,Bill No.,did_it_pass,No. Cosponsors,dir_degree_centrality_sponsor,dir_pagerank_sponsor,dir_closeness_centrality_sponsor,dir_eigenvector_centrality_sponsor,dir_load_centrality_sponsor,dir_avg_degree_centrality_cosponsor,dir_avg_pagerank_cosponsor,dir_avg_closeness_centrality_cosponsor,dir_avg_eigenvector_centrality_cosponsor,dir_avg_load_centrality_cosponsor,und_degree_centrality_sponsor,und_pagerank_sponsor,und_closeness_centrality_sponsor,und_eigenvector_centrality_sponsor,und_load_centrality_sponsor,und_avg_degree_centrality_cosponsor,und_avg_pagerank_cosponsor,und_avg_closeness_centrality_cosponsor,und_avg_eigenvector_centrality_cosponsor,und_avg_load_centrality_cosponsor
83,185,not_passed,10,0.42,0.025205050079141443,0.22230769230769232,0.10752155930531243,0.023401312454847813,0.10700000000000001,0.0027191149151243074,0.22941629226435478,0.009958096205278997,0.00036773285636922,0.4,0.02028446072408477,0.625,0.1238185666523445,0.04905829574967231,0.10400000000000001,0.006324109109745811,0.5143268286705406,0.05699387125119008,0.000713736994945416
84,186,not_passed,33,0.54,0.027233247676621598,0.3020430107526882,0.17238952185683057,0.04782204257349463,0.24,0.011472291550193957,0.26821522324861763,0.06837908717479267,0.008553838835310752,0.43,0.019532824098913902,0.6289308176100629,0.1702606691608133,0.02163426974640583,0.216969696969697,0.01169455688893114,0.5553044944463665,0.10804942259814831,0.009038817791981683
85,187,not_passed,17,1.0,0.11231277513241128,0.28373737373737373,0.5456461430176129,0.08703651352388726,0.17764705882352938,0.007860950558692731,0.25030653704303435,0.04037116167038152,0.00740242848220418,0.85,0.05753741654230843,0.8695652173913043,0.37562087089855095,0.15167750414243442,0.16588235294117645,0.009238986017117125,0.539651578009291,0.0890364222982932,0.00540455627362712
86,188,passed,2,0.35000000000000003,0.028550797098451628,0.23805084745762714,0.08078677347818312,0.010280605477575172,0.19,0.009930328310078297,0.2459199469261389,0.03684393259363576,0.002069662898829566,0.32,0.017173041214187418,0.591715976331361,0.0965824682743335,0.035666172726017416,0.185,0.010354081285313812,0.5484433225147254,0.0845203805181585,0.004589734565394973
87,189,not_passed,3,0.26,0.009138490807561092,0.2485840707964602,0.059243408634872,0.007859567172445956,0.07,0.0018225848970119792,0.22407909922062352,0.001100155567623737,0.00040641868419646204,0.24,0.012580885646276059,0.5681818181818182,0.0958067404030356,0.013305098971128904,0.07,0.004754756245275374,0.5112977200185139,0.04509173712565159,0.000639854275585118
88,190,not_passed,11,0.44,0.03157262604564598,0.25080357142857146,0.13550113079483708,0.02655280479901692,0.20272727272727273,0.015594713331933545,0.23738404802713664,0.0677629529483644,0.010263645527855816,0.42,0.02112205005896887,0.6329113924050633,0.13777251276681401,0.04979713369128443,0.18363636363636363,0.011438176171856551,0.556504091324993,0.08675529037426305,0.015580214146657728
89,191,not_passed,0,0.11,0.008541165209703362,0.20064285714285715,0.02452912966204212,0.00040716690716690717,0.0,0.0,0.0,0.0,0.0,0.11,0.006770539829525309,0.5235602094240838,0.06881085070353543,0.00199623514928134,0.0,0.0,0.0,0.0,0.0
90,192,not_passed,27,0.51,0.055827380681897916,0.23605042016806727,0.20103010197010945,0.012177113183300052,0.19444444444444445,0.01023423668227157,0.24219027186227549,0.04278812615917015,0.0048632428826732976,0.47000000000000003,0.028696080027964622,0.6493506493506493,0.1740024748991838,0.04235439901853598,0.18296296296296294,0.010211013046656149,0.5499638385257868,0.08362350949236202,0.009628092295028916
91,193,passed,1,0.14,0.0028156755552159107,0.2530630630630631,0.0035352330728163775,0.0027938876499482555,0.14,0.0020923023860418277,0.265,0.000969705217242204,0.004882542354764577,0.14,0.007238738953530652,0.5376344086021505,0.06317275295139188,0.0032795263180788454,0.13,0.007216655250452392,0.5235602094240838,0.05448719462949555,0.0018801358269507898
92,194,not_passed,15,0.24,0.007769824517285199,0.25080357142857146,0.057174855207353006,0.003393038854149965,0.23399999999999999,0.0074893429955402305,0.2766246246286992,0.05035346506405428,0.005143204860048294,0.22,0.011449127569716996,0.5617977528089888,0.12098767479107375,0.004500275403865947,0.20800000000000002,0.010101454826056245,0.5554737397703197,0.09748508540474976,0.0033628600992450216
93,195,not_passed,12,0.28,0.009920357991327233,0.2750943396226415,0.06712175457501682,0.016870126272904056,0.2758333333333333,0.014098542459177714,0.2841185432634927,0.0779063349434449,0.010883199094761641,0.23,0.012488383376710875,0.5649717514124294,0.11540909832965146,0.004878904189439853,0.24333333333333332,0.01305795285603562,0.5735195222981322,0.11430648322420188,0.013900846809528645
94,196,not_passed,0,0.23,0.010148757962143306,0.30061855670103094,0.07703483028104968,0.00028125701459034795,0.0,0.0,0.0,0.0,0.0,0.22,0.011043480880803851,0.5617977528089888,0.13589576588918753,0.0018209885875131854,0.0,0.0,0.0,0.0,0.0
95,197,not_passed,0,0.07,0.0014851485148514854,0.2400793650793651,-8.161009418381869e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0045406188379968114,0.5181347150259067,0.04581285843230111,0.00016957116753998615,0.0,0.0,0.0,0.0,0.0
96,198,not_passed,0,0.07,0.0014851485148514854,0.2400793650793651,1.9781819208413744e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0045406188379968114,0.5181347150259067,0.045812858432301096,0.00016957116753998615,0.0,0.0,0.0,0.0,0.0
97,199,not_passed,1,0.09,0.0019706077750632207,0.2224264705882353,1.0622428433279369e-17,0.0008072991822991823,0.08,0.0014851485148514854,0.24500000000000002,-5.607596338839884e-18,0.0,0.09,0.005162224788108499,0.5050505050505051,0.03319902243659623,0.0013731555233139276,0.08,0.004712671173181809,0.5102040816326531,0.035717454737050916,0.0004051399638520851
98,200,not_passed,0,0.16,0.005411449096075499,0.2409917355371901,0.033186459533053075,0.007074126789783356,0.0,0.0,0.0,0.0,0.0,0.14,0.007183409926112894,0.5291005291005291,0.050058883673581966,0.004732162076168214,0.0,0.0,0.0,0.0,0.0
99,201,not_passed,0,0.16,0.005411449096075499,0.2409917355371901,0.03318645953305298,0.007074126789783356,0.0,0.0,0.0,0.0,0.0,0.14,0.007183409926112894,0.5291005291005291,0.05005888367358203,0.004732162076168214,0.0,0.0,0.0,0.0,0.0
100,202,not_passed,1,0.05,0.0016120236168873266,0.21762589928057555,6.564472559152181e-05,0.00013047138047138045,0.15,0.00208960384189476,0.2800925925925926,0.000914306823704708,0.014967853134519805,0.05,0.0035107656224934204,0.4975124378109453,0.023182560635685922,6.0199060199060185e-05,0.14,0.007722396385551386,0.5263157894736842,0.0532404165047514,0.003216371982045823
101,203,passed,1,0.13,0.0015693069306930696,0.2825225225225225,2.11760586006515e-17,0.0009124579124579125,0.14,0.0014851485148514854,0.2776923076923077,9.791247575284045e-18,0.0,0.13,0.007813650468073778,0.5347593582887701,0.09725731338982778,0.0006302953733509288,0.14,0.007317495940056823,0.5347593582887701,0.06842417860334112,0.0014929887560471372
102,204,not_passed,1,0.13,0.0016429455445544556,0.2825225225225225,-8.839794656223482e-18,0.00011279461279461275,0.14,0.0014851485148514854,0.2776923076923077,-1.4935516064795192e-17,0.0,0.13,0.007813650468073778,0.5347593582887701,0.09725731338982772,0.0006302953733509288,0.14,0.007317495940056823,0.5347593582887701,0.06842417860334109,0.0014929887560471372
103,205,passed,5,0.24,0.012582668802403768,0.2827102803738318,0.08209544074957704,0.018810711203045255,0.19,0.00763702681325609,0.2643774025285245,0.030845363303169133,0.008418807584244093,0.21,0.012960731824294766,0.5586592178770949,0.1568770318307486,0.0045903760159451005,0.182,0.00918720547768347,0.5457059791581115,0.07552227399999213,0.010264064861747696
104,206,passed,1,0.13,0.0017079207920792081,0.2825225225225225,-2.490184220699037e-17,0.0,0.14,0.0014851485148514854,0.2776923076923077,-4.664614328278311e-17,0.0,0.13,0.0078041419282411295,0.5347593582887701,0.09706220708226584,0.0006307162487718042,0.14,0.0073035616025965595,0.5347593582887701,0.0683442923957757,0.001499257714422297
105,207,passed,3,0.42,0.02807212148971611,0.25854700854700857,0.20039970169914248,0.01874318400454763,0.2633333333333333,0.006600118938896237,0.27709983263862575,0.04829135753780355,0.006040368332839673,0.34,0.016709673667809226,0.5952380952380952,0.15209233811973252,0.014132757749694013,0.22333333333333336,0.011034029396157235,0.5619294189481064,0.10211535226042608,0.005778650659380102
106,208,not_passed,2,0.13,0.008746705967060314,0.20862068965517241,0.029916758974153197,0.0004887385762385762,0.245,0.007433096024654912,0.25427350427350426,0.05081559043410402,0.00437521592965316,0.13,0.007301823604135551,0.5291005291005291,0.07133339306647875,0.002568057044216649,0.23,0.01084419100405306,0.5635994157617323,0.08866163377546062,0.0074221616893739495
107,209,not_passed,0,0.08,0.0014851485148514854,0.25785714285714284,3.637390920645359e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.00584371049315414,0.5154639175257731,0.05714684195865029,0.0003989698573031907,0.0,0.0,0.0,0.0,0.0
108,210,not_passed,42,0.64,0.02423529133822355,0.31360000000000005,0.17845618967259505,0.04799039605465171,0.24357142857142866,0.010241289733548502,0.27781190239474823,0.06318458618239513,0.007990417541915871,0.53,0.022915962014600375,0.6802721088435374,0.17866274114297936,0.0676682532945647,0.21523809523809526,0.01086525959115509,0.5604389432443081,0.09948537043670036,0.0072650959007160365
109,211,not_passed,1,0.13,0.01093729441764581,0.25088000000000005,0.05274318291229362,0.01026947829262644,0.46,0.029461952623831975,0.2930841121495327,0.1771140634596962,0.04307804178345303,0.12,0.006515387366937067,0.5291005291005291,0.061547633383119964,0.0012493216193000412,0.4,0.017612685740564436,0.625,0.16216373830961447,0.022781362661162253
110,212,passed,1,0.46,0.03006435767626031,0.2930841121495327,0.18051165963421542,0.04307804178345303,0.13,0.011012777847315861,0.25088000000000005,0.05336733514211395,0.01026947829262644,0.4,0.01800702066561468,0.625,0.1641229106276941,0.020884328466400787,0.12,0.006855321661114585,0.5291005291005291,0.06646097482026725,0.0011245019944804164
111,213,passed,2,0.46,0.030846824777739444,0.2930841121495327,0.18435598439856002,0.04068161722036181,0.165,0.007864481872767812,0.25502677685950415,0.029919513299244697,0.007472822359396434,0.4,0.018385500234357876,0.625,0.16636556967538318,0.020876765462625662,0.155,0.008260899510903348,0.5377743082661115,0.06529359629204276,0.004148335311079547
112,214,passed,1,0.52,0.03834836803260872,0.28509090909090906,0.29016057737858614,0.025654749021487837,0.41000000000000003,0.023286923194094214,0.25290322580645164,0.19063705103442513,0.00899002811851537,0.44,0.022717251282840658,0.6410256410256411,0.18458345775614035,0.018972117200962396,0.34,0.01528089760956174,0.5952380952380952,0.1427080188578816,0.01640239018071484
113,215,not_passed,0,0.52,0.03834836803260872,0.28509090909090906,0.290160577378586,0.025654749021487837,0.0,0.0,0.0,0.0,0.0,0.44,0.022717251282840658,0.6410256410256411,0.18458345775614035,0.018972117200962396,0.0,0.0,0.0,0.0,0.0
114,216,not_passed,20,0.6,0.04421180568051239,0.2930841121495327,0.2580915884791524,0.047444018403433985,0.26349999999999996,0.010540653400114442,0.28161982678534925,0.05892731917355032,0.009553987259439251,0.5,0.02387113356269488,0.6666666666666666,0.2058226624334051,0.03741605063020712,0.2375,0.011556356527373458,0.5684920623946548,0.10161588327800808,0.012705920962339037
115,217,not_passed,0,0.1,0.0023675748485770228,0.24500000000000002,0.01034222977857089,0.00029523408690075364,0.0,0.0,0.0,0.0,0.0,0.1,0.00538580325369425,0.5235602094240838,0.05548346876078554,0.00046199129815839037,0.0,0.0,0.0,0.0,0.0
116,218,not_passed,1,0.8200000000000001,0.06300756530450638,0.25290322580645164,0.3561506092153377,0.02357265080598414,0.06,0.0014851485148514854,0.24428571428571424,1.46736633564951e-17,0.0,0.75,0.03668764228010519,0.8,0.25629553143320727,0.11310370425087116,0.06,0.004015023173455031,0.5128205128205128,0.039803475594236595,0.00025277267851095837
117,219,not_passed,0,0.43,0.02747446333145655,0.2657627118644068,0.2095859781906643,0.013588641060274057,0.0,0.0,0.0,0.0,0.0,0.34,0.016667337427704862,0.5952380952380952,0.16156989619935438,0.011573401478595147,0.0,0.0,0.0,0.0,0.0
118,220,not_passed,0,0.43,0.02747446333145655,0.2657627118644068,0.20958597819066427,0.013588641060274057,0.0,0.0,0.0,0.0,0.0,0.34,0.016667337427704862,0.5952380952380952,0.1615698961993545,0.011573401478595147,0.0,0.0,0.0,0.0,0.0
119,221,not_passed,6,0.32,0.01103229862880634,0.2986666666666667,0.11045427973748617,0.003741184479568317,0.32,0.01153337344330936,0.3026611531094388,0.08740092292370467,0.009333859054279532,0.25,0.011280371460724787,0.5681818181818182,0.11368734296570038,0.0019090292164381216,0.26666666666666666,0.012135773026454666,0.574766504622814,0.11882898240863903,0.005066259594702025
120,222,not_passed,15,0.28,0.0075217110244391715,0.28752212389380527,0.05990939751830692,0.0058168613637889725,0.26533333333333337,0.008234919172381432,0.2957564565477991,0.062198688705740385,0.006392276252806156,0.27,0.011382290325761536,0.5649717514124294,0.10146293562808341,0.007643913295839912,0.22733333333333333,0.010345381580313978,0.5600821743612752,0.10254132884165948,0.003614367311865847
121,223,not_passed,6,0.37,0.013736476728411957,0.30364485981308403,0.12832045054276311,0.005863558686917271,0.36166666666666664,0.011097371422083729,0.30503311916659154,0.08235024180072237,0.01589877447004522,0.27,0.012869959614665109,0.5747126436781609,0.12998930460457092,0.0019177971439195767,0.3033333333333333,0.013244176178975305,0.5911669215612657,0.12307673396423528,0.01388266908284082
122,224,not_passed,2,0.16,0.006951192066943007,0.2499230769230769,0.04801203572319292,0.004431588613406796,0.325,0.020207480707414058,0.2804196428571428,0.14310267609807134,0.010115586903609988,0.14,0.007528802870723391,0.5291005291005291,0.0532028367189049,0.003098499270684351,0.28,0.014680889918974606,0.5864702673213311,0.12037766133744865,0.009093873290422072
123,225,passed,1,0.39,0.009906456658053144,0.29008928571428566,0.08104668593830149,0.014869407357591275,0.66,0.02369729871820888,0.32489999999999997,0.18022587157904144,0.04787024360075105,0.32,0.014936920570196468,0.5952380952380952,0.13073855209838928,0.012096628986970484,0.53,0.023053358193745415,0.6802721088435374,0.1888346998327486,0.05253199284568006
124,226,not_passed,0,0.13,0.0028697493923160312,0.27075,0.006443472136696241,0.001016273849607183,0.0,0.0,0.0,0.0,0.0,0.12,0.006999534913374232,0.5319148936170213,0.05809028056839389,0.0018015977760010512,0.0,0.0,0.0,0.0,0.0
125,227,not_passed,1,0.06,0.0016955445544554457,0.23524475524475522,1.190842627928086e-17,0.0003114478114478114,0.06,0.0014851485148514854,0.25595588235294114,3.667882824616564e-18,0.0,0.06,0.003909383310093521,0.5,0.02344213137708479,0.0004914595263674291,0.06,0.003870812984964784,0.4878048780487805,0.02308411304738969,0.0006325425348247028
126,228,not_passed,1,0.6,0.044029575453866814,0.2980733944954128,0.2639037254088885,0.04801487105211253,0.13,0.01262332100877778,0.25382812499999996,0.06551546550389108,0.010379469741506778,0.5,0.023679665236739218,0.6666666666666666,0.2062627874549992,0.03549403315360429,0.12,0.007288400568751389,0.5291005291005291,0.07722189059319336,0.001444984318043112
127,229,passed,2,0.2,0.0023449705296668026,0.2950877192982456,0.011383697845269597,0.0014287918871252205,0.375,0.012595116357832472,0.2973993151194818,0.09015961558820039,0.028993291125905957,0.19,0.00839389503486489,0.5494505494505495,0.08429778368410568,0.0018218447720907938,0.305,0.014015358468880832,0.6005527210884354,0.11686067970511033,0.02565270975772747
128,230,not_passed,1,0.45,0.02675035896342477,0.27801652892561984,0.10976051237519248,0.027737675937044622,0.11,0.0014851485148514854,0.285327868852459,7.993535950022538e-18,0.0,0.42,0.019397764345799134,0.6329113924050633,0.12537675477667645,0.04323632849619217,0.11,0.005279679089052064,0.5291005291005291,0.05510627499119047,0.0002881665611106452
129,231,passed,0,0.45,0.02675035896342477,0.27801652892561984,0.10976051237519224,0.027737675937044622,0.0,0.0,0.0,0.0,0.0,0.42,0.019397764345799134,0.6329113924050633,0.12537675477667654,0.04323632849619217,0.0,0.0,0.0,0.0,0.0
130,232,passed,3,0.1,0.001930707303856059,0.2762698412698413,0.0013988166977539982,0.0019503036315536315,0.15333333333333335,0.002428990062881418,0.28642461801109687,0.007386812343763669,0.004111992034340519,0.1,0.005875470964458339,0.5235602094240838,0.04966233135415416,0.0008720209270714319,0.15333333333333335,0.007434245300783741,0.5399557165861514,0.06915806103769243,0.002236438637424213
131,233,not_passed,0,0.24,0.00386052068816944,0.3108035714285714,0.02717511321604751,0.002788417232518964,0.0,0.0,0.0,0.0,0.0,0.23,0.00978289109662066,0.5617977528089888,0.09710385561069042,0.0027861408121098827,0.0,0.0,0.0,0.0,0.0
132,234,not_passed,1,0.55,0.04638386606724605,0.2522463768115942,0.13617854934131293,0.01743691912511357,0.39,0.017289018227998297,0.2807258064516129,0.14715966162221852,0.015438568085253696,0.47000000000000003,0.02779921632983081,0.6535947712418301,0.150048824437729,0.025616555847158905,0.33,0.0138858350969352,0.5952380952380952,0.12312394651920423,0.017796373298259057
133,235,not_passed,13,0.29,0.008471274974551945,0.2925210084033613,0.044899312369555876,0.008272818735697525,0.25000000000000006,0.007530863260402127,0.30421936000019245,0.05001859346339545,0.009653660472719193,0.26,0.01116836633539017,0.5747126436781609,0.09818737187110353,0.008845703481770606,0.2223076923076923,0.010410390887476362,0.5621007544671877,0.09726513857511139,0.0048198097286212
134,236,not_passed,1,0.26,0.003027458200244461,0.3412745098039216,0.014904121763901327,0.002716387965756652,0.05,0.0014851485148514854,0.2465753424657534,2.2782241518159975e-18,0.0,0.24,0.010602919984840564,0.5649717514124294,0.09897970686969447,0.002844606743506835,0.05,0.003834825404606708,0.45248868778280543,0.02886792021802629,0.0
135,237,not_passed,1,0.31,0.009250868234112707,0.2975213675213675,0.06954663099946626,0.00912326857812969,0.29,0.008485009663166475,0.2925210084033613,0.0450136773203011,0.007106434778278213,0.27,0.012494120115876979,0.5780346820809249,0.10122711162143659,0.010025970663765543,0.26,0.011504308323318276,0.5747126436781609,0.10106160868741468,0.008452845427927702
136,238,not_passed,8,0.2,0.00790350008406238,0.295,0.05420818378255179,0.0059312369729036425,0.31249999999999994,0.01741232271411346,0.29570276095443443,0.09927462035380671,0.013063517944705939,0.17,0.0085799495189823,0.5434782608695652,0.08228934292929634,0.0027470341299667173,0.26749999999999996,0.013540094823540667,0.5919707317984036,0.11175411341140327,0.015516845341017924
